,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
527,OR,Morrow County,USC00353827,45.3653,-119.5639,West,Pacific,285.0,285.2,,290.0,306.0,272.0,287.0,255.0,302.0,296.0,284.0,285.0,267.0,280.0,285.0,283.0,284.0,266.0,283.0,268.0,267.0,293.0,295.0,267.0,287.0,280.0,301.0,302.0,290.0,291.0,281.0,270.0,271.0,261.0,273.0,255.0,272.0,270.0,288.0,295.0,272.0,268.0,296.0,262.0,294.0,274.0,283.0,267.0,278.0,292.0,277.0,259.0,282.0,293.0,276.0,278.0,255.0,273.0,269.0,276.0,278.0,297.0,278.0,277.0,287.0,305.0,283.0,287.0,273.0,263.0,268.0,271.0,284.0,283.0,301.0,276.0,280.0,301.0,289.0,303.0,285.0,292.0,267.0,294.0,,270.0,266.0,291.0,274.0,298.0,298.0,312.0,298.0,299.0,283.0,276.0,290.0,298.0,277.0,288.0,315.0,308.0,285.0,OR,Morrow County,45.3653,-119.5639,West,Pacific,125.5,125.785714286,,136.0,146.0,132.0,145.0,147.0,131.0,150.0,126.0,116.0,126.0,126.0,124.0,146.0,127.0,110.0,136.0,127.0,93.0,143.0,99.0,125.0,129.0,125.0,147.0,109.0,131.0,137.0,123.0,115.0,130.0,130.0,123.0,125.0,148.0,150.0,126.0,145.0,148.0,142.0,134.0,106.0,133.0,126.0,143.0,109.0,134.0,114.0,146.0,127.0,152.0,145.0,128.0,124.0,131.0,137.0,140.0,141.0,136.0,120.0,117.0,126.0,125.0,115.0,106.0,,125.0,138.0,118.0,132.0,197.0,139.0,123.0,138.0,128.0,115.0,115.0,96.0,104.0,111.0,130.0,122.0,106.0,130.0,121.0,126.0,159.0,129.0,89.0,,133.0,125.0,130.0,116.0,127.0,121.0,131.0,121.0,90.0,116.0,90.0
528,OR,Washington County,USC00352997,45.5247,-123.1025,West,Pacific,299.0,300.4,298.0,290.0,310.0,282.0,296.0,256.0,302.0,296.0,283.0,286.0,268.0,279.0,263.0,270.0,285.0,276.0,302.0,288.0,268.0,295.0,295.0,333.0,289.0,298.0,301.0,324.0,301.0,303.0,315.0,291.0,289.0,313.0,301.0,285.0,273.0,290.0,290.0,294.0,275.0,279.0,279.0,288.0,297.0,302.0,283.0,281.0,327.0,292.0,291.0,260.0,286.0,310.0,305.0,287.0,280.0,290.0,271.0,282.0,278.0,316.0,293.0,287.0,294.0,305.0,296.0,310.0,291.0,289.0,296.0,281.0,314.0,,329.0,302.0,281.0,301.0,288.0,305.0,287.0,292.0,295.0,297.0,303.0,306.0,315.0,311.0,295.0,304.0,309.0,312.0,299.0,298.0,293.0,284.0,325.0,298.0,314.0,,315.0,307.0,340.0,OR,Washington County,45.5247,-123.1025,West,Pacific,106.5,109.035714286,107.0,124.0,141.0,123.0,146.0,105.0,142.0,122.0,124.0,115.0,113.0,110.0,97.0,120.0,145.0,128.0,112.0,109.0,93.0,121.0,96.0,119.0,138.0,120.0,70.0,108.0,131.0,116.0,111.0,118.0,120.0,101.0,122.0,123.0,116.0,111.0,125.0,104.0,121.0,147.0,107.0,111.0,133.0,96.0,109.0,100.0,124.0,92.0,135.0,127.0,109.0,119.0,115.0,120.0,133.0,111.0,121.0,118.0,137.0,145.0,112.0,108.0,125.0,100.0,102.0,103.0,119.0,105.0,117.0,132.0,120.0,,99.0,83.0,85.0,130.0,114.0,86.0,71.0,112.0,129.0,102.0,103.0,153.0,128.0,105.0,86.0,139.0,92.0,104.0,108.0,110.0,,114.0,104.0,113.0,98.0,81.0,83.0,105.0,88.0
529,OR,Yamhill County,USC00355384,45.2214,-123.1622,West,Pacific,301.0,303.0,302.0,290.0,290.0,292.0,293.0,313.0,302.0,300.0,285.0,285.0,307.0,304.0,295.0,283.0,283.0,282.0,,,,,,333.0,289.0,298.0,315.0,321.0,298.0,,315.0,291.0,289.0,309.0,289.0,286.0,273.0,269.0,287.0,268.0,275.0,225.0,266.0,288.0,266.0,302.0,250.0,265.0,289.0,300.0,291.0,260.0,282.0,293.0,276.0,258.0,257.0,273.0,270.0,,278.0,304.0,295.0,307.0,,312.0,290.0,284.0,313.0,289.0,296.0,282.0,314.0,332.0,331.0,288.0,,304.0,288.0,,,304.0,300.0,332.0,339.0,270.0,,290.0,297.0,305.0,309.0,,,302.0,298.0,317.0,289.0,298.0,329.0,,,,,OR,Yamhill County,45.2214,-123.1622,West,Pacific,111.5,109.166666667,107.0,112.0,141.0,123.0,146.0,104.0,129.0,122.0,124.0,115.0,69.0,110.0,97.0,120.0,129.0,109.0,,,,,,119.0,138.0,125.0,147.0,108.0,131.0,,88.0,103.0,120.0,101.0,118.0,123.0,118.0,149.0,130.0,131.0,142.0,144.0,134.0,110.0,133.0,123.0,143.0,100.0,124.0,110.0,146.0,178.0,148.0,121.0,115.0,120.0,133.0,140.0,121.0,,137.0,145.0,155.0,109.0,,97.0,98.0,103.0,119.0,104.0,118.0,132.0,114.0,111.0,99.0,82.0,,102.0,,,,,126.0,,91.0,,,105.0,127.0,,,,,112.0,116.0,114.0,90.0,131.0,130.0,,,,
530,PA,Bradford County,USC00368905,41.7511,-76.4431,Northeast,Middle Atlantic,283.0,285.7,283.0,254.0,281.0,281.0,281.0,286.0,269.0,258.0,276.0,266.0,283.0,284.0,269.0,262.0,278.0,283.0,270.0,287.0,275.0,273.0,270.0,264.0,278.0,288.0,271.0,270.0,268.0,262.0,278.0,273.0,276.0,266.0,278.0,298.0,279.0,272.0,278.0,267.0,280.0,295.0,265.0,270.0,275.0,,276.0,272.0,250.0,267.0,257.0,271.0,275.0,293.0,279.0,288.0,278.0,308.0,284.0,295.0,267.0,276.0,285.0,290.0,290.0,289.0,284.0,283.0,290.0,289.0,280.0,,283.0,286.0,287.0,271.0,294.0,271.0,279.0,263.0,277.0,309.0,278.0,275.0,304.0,280.0,,281.0,288.0,,309.0,301.0,286.0,302.0,281.0,285.0,283.0,301.0,287.0,297.0,278.0,291.0,285.0,PA,Bradford County,41.7511,-76.4431,Northeast,Middle Atlantic,128.0,127.037037037,124.0,138.0,116.0,120.0,137.0,137.0,121.0,144.0,126.0,128.0,144.0,128.0,136.0,143.0,117.0,138.0,144.0,125.0,133.0,144.0,136.0,107.0,134.0,135.0,133.0,134.0,131.0,135.0,140.0,113.0,130.0,131.0,130.0,133.0,130.0,134.0,130.0,119.0,127.0,130.0,147.0,137.0,130.0,129.0,124.0,151.0,130.0,145.0,142.0,120.0,131.0,143.0,129.0,147.0,127.0,135.0,132.0,139.0,131.0,129.0,134.0,135.0,124.0,122.0,114.0,141.0,125.0,138.0,,,123.0,128.0,118.0,124.0,132.0,103.0,121.0,119.0,134.0,128.0,136.0,128.0,120.0,118.0,122.0,120.0,142.0,,119.0,133.0,128.0,135.0,123.0,140.0,132.0,113.0,122.0,135.0,119.0,117.0,131.0
531,PA,Centre County,USC00368449,40.7933,-77.8672,Northeast,Middle Atlantic,289.5,292.4,295.0,254.0,281.0,281.0,281.0,286.0,269.0,278.0,283.0,281.0,295.0,309.0,300.0,262.0,275.0,283.0,287.0,287.0,275.0,278.0,299.0,282.0,275.0,288.0,271.0,290.0,272.0,269.0,290.0,276.0,319.0,266.0,292.0,300.0,300.0,286.0,278.0,281.0,280.0,296.0,265.0,270.0,275.0,292.0,299.0,301.0,297.0,267.0,280.0,278.0,291.0,295.0,305.0,296.0,290.0,309.0,284.0,,,,286.0,290.0,291.0,303.0,280.0,283.0,291.0,289.0,,285.0,284.0,282.0,282.0,283.0,293.0,,280.0,274.0,284.0,308.0,278.0,290.0,303.0,301.0,297.0,281.0,302.0,313.0,314.0,316.0,288.0,302.0,293.0,287.0,305.0,296.0,287.0,299.0,312.0,292.0,300.0,PA,Centre County,40.7933,-77.8672,Northeast,Middle Atlantic,117.0,116.724137931,111.0,124.0,115.0,120.0,126.0,109.0,119.0,134.0,112.0,119.0,125.0,115.0,120.0,130.0,116.0,124.0,124.0,118.0,119.0,107.0,118.0,107.0,133.0,121.0,119.0,115.0,104.0,121.0,120.0,122.0,118.0,129.0,109.0,119.0,112.0,111.0,103.0,111.0,99.0,98.0,138.0,124.0,100.0,,123.0,120.0,130.0,144.0,107.0,110.0,131.0,119.0,128.0,110.0,127.0,106.0,119.0,138.0,,,118.0,119.0,121.0,101.0,109.0,112.0,120.0,137.0,138.0,124.0,123.0,94.0,117.0,114.0,109.0,102.0,120.0,118.0,123.0,115.0,135.0,110.0,118.0,115.0,,119.0,141.0,100.0,119.0,125.0,116.0,104.0,107.0,106.0,104.0,97.0,120.0,134.0,107.0,115.0,104.0
532,PA,Fayette County,USC00369050,39.915,-79.7192,Northeast,Middle Atlantic,282.0,283.9,283.0,280.0,288.0,317.0,304.0,287.0,286.0,278.0,285.0,283.0,299.0,310.0,301.0,291.0,275.0,292.0,287.0,287.0,286.0,273.0,299.0,287.0,280.0,288.0,293.0,299.0,272.0,278.0,290.0,283.0,286.0,270.0,292.0,300.0,299.0,302.0,278.0,281.0,280.0,295.0,265.0,284.0,279.0,292.0,296.0,296.0,298.0,266.0,280.0,279.0,280.0,286.0,305.0,288.0,277.0,281.0,284.0,291.0,267.0,276.0,286.0,280.0,282.0,288.0,280.0,272.0,290.0,267.0,308.0,257.0,292.0,282.0,287.0,272.0,293.0,270.0,,274.0,277.0,,278.0,275.0,296.0,280.0,282.0,281.0,291.0,276.0,280.0,298.0,288.0,302.0,293.0,292.0,296.0,296.0,285.0,295.0,300.0,291.0,300.0,PA,Fayette County,39.915,-79.7192,Northeast,Middle Atlantic,128.0,127.964285714,122.0,106.0,122.0,117.0,137.0,109.0,120.0,130.0,112.0,106.0,117.0,121.0,134.0,113.0,150.0,124.0,124.0,117.0,118.0,112.0,115.0,107.0,133.0,124.0,133.0,132.0,112.0,122.0,120.0,122.0,118.0,131.0,101.0,107.0,128.0,110.0,107.0,111.0,103.0,98.0,138.0,125.0,120.0,105.0,,124.0,114.0,144.0,107.0,104.0,131.0,119.0,128.0,121.0,127.0,124.0,132.0,,128.0,117.0,134.0,132.0,124.0,136.0,132.0,128.0,125.0,137.0,139.0,124.0,125.0,128.0,147.0,,110.0,115.0,128.0,141.0,134.0,117.0,135.0,143.0,119.0,,119.0,135.0,143.0,118.0,120.0,125.0,144.0,105.0,108.0,140.0,131.0,105.0,119.0,135.0,115.0,103.0,106.0
533,PA,Lawrence County,USC00366233,41.0172,-80.3614,Northeast,Middle Atlantic,286.0,286.2,288.0,268.0,274.0,281.0,302.0,282.0,269.0,257.0,283.0,281.0,282.0,290.0,300.0,262.0,275.0,285.0,288.0,287.0,286.0,273.0,278.0,282.0,275.0,288.0,270.0,290.0,268.0,255.0,268.0,277.0,286.0,270.0,278.0,273.0,289.0,283.0,278.0,281.0,280.0,295.0,265.0,270.0,275.0,260.0,281.0,296.0,297.0,267.0,257.0,279.0,276.0,280.0,280.0,288.0,290.0,286.0,284.0,295.0,266.0,276.0,269.0,287.0,272.0,284.0,279.0,282.0,241.0,300.0,308.0,280.0,261.0,282.0,282.0,296.0,293.0,281.0,281.0,279.0,284.0,267.0,286.0,290.0,303.0,280.0,,281.0,293.0,276.0,292.0,303.0,288.0,302.0,293.0,292.0,303.0,303.0,283.0,,,292.0,301.0,PA,Lawrence County,41.0172,-80.3614,Northeast,Middle Atlantic,126.0,128.103448276,124.0,146.0,116.0,119.0,136.0,137.0,121.0,134.0,152.0,147.0,134.0,121.0,135.0,154.0,150.0,144.0,124.0,118.0,136.0,144.0,136.0,131.0,133.0,134.0,131.0,134.0,131.0,119.0,121.0,131.0,130.0,131.0,146.0,159.0,128.0,134.0,124.0,115.0,142.0,138.0,146.0,126.0,130.0,136.0,123.0,150.0,114.0,144.0,151.0,119.0,152.0,143.0,128.0,147.0,127.0,143.0,163.0,126.0,148.0,128.0,144.0,131.0,124.0,137.0,137.0,140.0,124.0,138.0,138.0,130.0,155.0,125.0,147.0,115.0,110.0,109.0,146.0,,135.0,117.0,136.0,131.0,119.0,116.0,119.0,120.0,143.0,118.0,126.0,125.0,143.0,112.0,108.0,139.0,131.0,125.0,121.0,,,115.0,137.0
534,PA,Venango County,USC00363028,41.4003,-79.8306,Northeast,Middle Atlantic,290.0,291.0,293.0,275.0,274.0,281.0,281.0,287.0,269.0,258.0,283.0,283.0,282.0,267.0,282.0,263.0,272.0,283.0,270.0,287.0,275.0,273.0,278.0,261.0,280.0,288.0,,,272.0,269.0,289.0,277.0,286.0,270.0,278.0,298.0,299.0,,278.0,281.0,280.0,295.0,284.0,270.0,275.0,260.0,296.0,290.0,298.0,268.0,285.0,271.0,280.0,286.0,280.0,288.0,290.0,308.0,283.0,310.0,267.0,276.0,292.0,287.0,290.0,300.0,288.0,290.0,291.0,300.0,305.0,290.0,283.0,287.0,286.0,296.0,293.0,287.0,292.0,284.0,301.0,290.0,286.0,290.0,303.0,280.0,282.0,281.0,288.0,,,303.0,286.0,302.0,292.0,287.0,294.0,301.0,283.0,299.0,300.0,291.0,300.0,PA,Venango County,41.4003,-79.8306,Northeast,Middle Atlantic,126.0,125.607142857,123.0,146.0,122.0,120.0,137.0,137.0,121.0,134.0,126.0,145.0,133.0,121.0,145.0,154.0,152.0,125.0,151.0,118.0,146.0,142.0,136.0,107.0,145.0,134.0,,,132.0,126.0,122.0,157.0,130.0,132.0,113.0,132.0,129.0,135.0,125.0,112.0,103.0,138.0,146.0,128.0,130.0,129.0,123.0,150.0,130.0,144.0,103.0,,132.0,143.0,129.0,121.0,128.0,123.0,132.0,140.0,130.0,118.0,134.0,128.0,124.0,125.0,131.0,140.0,120.0,139.0,138.0,129.0,125.0,129.0,118.0,115.0,110.0,103.0,121.0,119.0,134.0,128.0,136.0,132.0,119.0,121.0,120.0,120.0,142.0,,,127.0,143.0,111.0,108.0,139.0,131.0,125.0,121.0,134.0,127.0,116.0,137.0
535,PA,Warren County,USC00369298,41.8467,-79.1494,Northeast,Middle Atlantic,286.0,287.9,291.0,254.0,265.0,270.0,280.0,286.0,269.0,258.0,283.0,283.0,296.0,282.0,300.0,262.0,293.0,285.0,287.0,299.0,286.0,280.0,278.0,287.0,275.0,286.0,270.0,273.0,268.0,262.0,268.0,,287.0,266.0,278.0,268.0,289.0,273.0,278.0,281.0,280.0,295.0,284.0,270.0,275.0,260.0,279.0,277.0,291.0,257.0,281.0,278.0,276.0,286.0,280.0,288.0,290.0,309.0,284.0,310.0,267.0,276.0,269.0,287.0,272.0,263.0,284.0,282.0,290.0,268.0,308.0,269.0,283.0,278.0,286.0,296.0,293.0,287.0,280.0,284.0,285.0,291.0,286.0,290.0,303.0,280.0,284.0,281.0,297.0,276.0,309.0,301.0,287.0,302.0,281.0,285.0,296.0,291.0,283.0,301.0,301.0,292.0,300.0,PA,Warren County,41.8467,-79.1494,Northeast,Middle Atlantic,129.5,129.833333333,125.0,146.0,175.0,126.0,138.0,137.0,121.0,144.0,153.0,147.0,155.0,148.0,145.0,143.0,150.0,122.0,124.0,118.0,136.0,116.0,118.0,102.0,134.0,134.0,133.0,134.0,131.0,134.0,121.0,,130.0,130.0,130.0,149.0,129.0,134.0,125.0,119.0,142.0,138.0,147.0,137.0,130.0,136.0,123.0,150.0,130.0,144.0,116.0,134.0,152.0,143.0,128.0,147.0,127.0,143.0,133.0,139.0,131.0,118.0,134.0,159.0,125.0,137.0,164.0,141.0,120.0,138.0,138.0,138.0,125.0,129.0,125.0,130.0,132.0,124.0,146.0,118.0,134.0,129.0,136.0,139.0,119.0,117.0,120.0,120.0,143.0,119.0,126.0,126.0,143.0,111.0,139.0,139.0,131.0,112.0,122.0,135.0,126.0,143.0,137.0
536,PA,York County,USC00369933,39.9167,-76.75,Northeast,Middle Atlantic,285.0,287.1,289.0,254.0,281.0,281.0,264.0,286.0,269.0,278.0,283.0,281.0,282.0,288.0,299.0,279.0,275.0,286.0,274.0,287.0,286.0,278.0,270.0,282.0,277.0,289.0,293.0,290.0,272.0,269.0,290.0,277.0,287.0,270.0,278.0,300.0,279.0,272.0,282.0,281.0,281.0,296.0,265.0,270.0,279.0,292.0,295.0,278.0,264.0,266.0,280.0,278.0,280.0,286.0,279.0,288.0,290.0,308.0,284.0,292.0,267.0,276.0,286.0,291.0,272.0,288.0,297.0,282.0,290.0,289.0,308.0,299.0,284.0,282.0,282.0,281.0,293.0,287.0,280.0,274.0,284.0,289.0,278.0,275.0,296.0,281.0,283.0,281.0,291.0,276.0,292.0,300.0,286.0,302.0,293.0,,,,,297.0,,,,PA,York County,39.9167,-76.75,Northeast,Middle Atlantic,121.0,120.407407407,116.0,107.0,122.0,120.0,137.0,102.0,121.0,131.0,152.0,146.0,125.0,115.0,135.0,131.0,114.0,124.0,124.0,118.0,119.0,106.0,136.0,107.0,115.0,124.0,133.0,133.0,112.0,125.0,120.0,122.0,111.0,131.0,121.0,119.0,112.0,114.0,103.0,112.0,125.0,98.0,146.0,125.0,103.0,114.0,123.0,125.0,130.0,144.0,116.0,115.0,131.0,145.0,129.0,121.0,127.0,121.0,132.0,138.0,128.0,113.0,130.0,119.0,121.0,122.0,113.0,129.0,119.0,137.0,138.0,124.0,124.0,125.0,117.0,114.0,,103.0,106.0,118.0,122.0,128.0,135.0,128.0,118.0,116.0,105.0,119.0,142.0,104.0,107.0,127.0,121.0,104.0,121.0,,,,,,,,
537,RI,Washington County,USC00374266,41.4903,-71.5431,Northeast,New England,280.0,279.6,279.0,,307.0,281.0,304.0,299.0,292.0,280.0,288.0,283.0,291.0,303.0,271.0,282.0,292.0,283.0,287.0,288.0,276.0,267.0,287.0,264.0,253.0,288.0,271.0,273.0,272.0,262.0,269.0,274.0,276.0,266.0,261.0,276.0,267.0,273.0,283.0,267.0,281.0,295.0,263.0,270.0,279.0,261.0,261.0,289.0,264.0,268.0,286.0,271.0,262.0,269.0,274.0,265.0,278.0,268.0,276.0,282.0,274.0,258.0,269.0,297.0,270.0,263.0,272.0,284.0,284.0,289.0,280.0,280.0,280.0,269.0,280.0,271.0,261.0,265.0,275.0,263.0,279.0,291.0,279.0,275.0,278.0,279.0,286.0,282.0,288.0,276.0,,295.0,287.0,286.0,278.0,284.0,283.0,297.0,287.0,294.0,279.0,290.0,285.0,RI,Washington County,41.4903,-71.5431,Northeast,New England,129.0,130.066666667,127.0,,110.0,117.0,126.0,102.0,119.0,131.0,108.0,111.0,111.0,115.0,118.0,113.0,152.0,124.0,144.0,125.0,133.0,145.0,143.0,136.0,133.0,135.0,151.0,133.0,131.0,122.0,140.0,152.0,150.0,136.0,125.0,119.0,117.0,134.0,126.0,120.0,103.0,107.0,146.0,126.0,123.0,137.0,124.0,151.0,133.0,133.0,125.0,120.0,139.0,137.0,129.0,135.0,150.0,123.0,148.0,128.0,129.0,120.0,130.0,124.0,124.0,112.0,113.0,139.0,120.0,138.0,139.0,150.0,154.0,134.0,130.0,129.0,109.0,119.0,141.0,119.0,123.0,129.0,136.0,128.0,119.0,121.0,137.0,128.0,141.0,138.0,126.0,133.0,120.0,127.0,122.0,120.0,133.0,126.0,121.0,135.0,111.0,116.0,131.0
538,SC,Anderson County,USC00380165,34.5283,-82.6608,South,South Atlantic,309.0,308.3,,297.0,317.0,318.0,,317.0,330.0,313.0,324.0,327.0,300.0,323.0,326.0,327.0,305.0,,317.0,313.0,316.0,327.0,322.0,297.0,329.0,305.0,320.0,313.0,300.0,291.0,311.0,309.0,337.0,331.0,335.0,308.0,310.0,307.0,295.0,311.0,304.0,308.0,314.0,301.0,333.0,322.0,313.0,313.0,297.0,304.0,295.0,298.0,307.0,302.0,303.0,308.0,320.0,309.0,294.0,310.0,295.0,319.0,303.0,294.0,291.0,287.0,317.0,318.0,309.0,316.0,312.0,313.0,318.0,295.0,287.0,294.0,300.0,280.0,294.0,303.0,328.0,309.0,308.0,301.0,296.0,298.0,,,322.0,318.0,320.0,,307.0,,323.0,335.0,312.0,322.0,330.0,317.0,306.0,327.0,326.0,SC,Anderson County,34.5283,-82.6608,South,South Atlantic,94.0,91.8333333333,,87.0,70.0,92.0,105.0,55.0,81.0,92.0,93.0,91.0,87.0,64.0,81.0,70.0,85.0,,75.0,70.0,79.0,60.0,95.0,88.0,100.0,78.0,104.0,78.0,91.0,105.0,97.0,97.0,56.0,88.0,89.0,107.0,105.0,81.0,98.0,111.0,81.0,89.0,85.0,80.0,81.0,104.0,102.0,,107.0,82.0,100.0,81.0,101.0,82.0,85.0,110.0,94.0,98.0,100.0,101.0,81.0,103.0,98.0,84.0,112.0,85.0,75.0,83.0,97.0,112.0,114.0,101.0,114.0,98.0,77.0,103.0,94.0,,94.0,98.0,98.0,69.0,102.0,108.0,83.0,87.0,,,83.0,,83.0,,86.0,,86.0,64.0,70.0,67.0,66.0,89.0,86.0,89.0,59.0
539,SC,Charleston County,USW00013782,32.78,-79.9319,South,South Atlantic,356.5,361.2,358.0,329.0,363.0,349.0,385.0,367.0,403.0,371.0,337.0,328.0,353.0,343.0,331.0,334.0,331.0,435.0,403.0,394.0,345.0,328.0,333.0,325.0,331.0,367.0,321.0,373.0,348.0,349.0,337.0,328.0,337.0,335.0,361.0,,329.0,323.0,350.0,351.0,307.0,333.0,328.0,335.0,345.0,333.0,337.0,359.0,341.0,349.0,336.0,374.0,338.0,358.0,344.0,319.0,328.0,381.0,352.0,345.0,352.0,353.0,356.0,341.0,367.0,337.0,356.0,344.0,347.0,358.0,342.0,354.0,392.0,372.0,347.0,338.0,411.0,353.0,341.0,360.0,390.0,345.0,354.0,341.0,369.0,360.0,327.0,368.0,383.0,375.0,355.0,409.0,342.0,368.0,382.0,367.0,341.0,368.0,414.0,371.0,323.0,371.0,,SC,Charleston County,32.78,-79.9319,South,South Atlantic,38.0,37.4,37.0,44.0,36.0,48.0,68.0,27.0,48.0,55.0,71.0,62.0,73.0,62.0,50.0,45.0,62.0,46.0,75.0,43.0,71.0,59.0,53.0,60.0,,55.0,57.0,61.0,59.0,63.0,44.0,33.0,28.0,62.0,42.0,1.0,,42.0,31.0,4.0,13.0,86.0,10.0,19.0,52.0,52.0,73.0,36.0,65.0,58.0,43.0,57.0,37.0,57.0,61.0,70.0,57.0,45.0,51.0,49.0,57.0,62.0,20.0,48.0,64.0,50.0,63.0,43.0,27.0,20.0,39.0,44.0,29.0,27.0,44.0,56.0,57.0,48.0,20.0,75.0,22.0,40.0,69.0,19.0,-24.0,6.0,28.0,26.0,64.0,28.0,28.0,28.0,44.0,37.0,59.0,62.0,57.0,23.0,43.0,48.0,30.0,51.0,45.0
540,SC,Dorchester County,USC00388426,33.0367,-80.2325,South,South Atlantic,318.0,316.0,320.0,304.0,360.0,319.0,319.0,317.0,326.0,314.0,324.0,284.0,301.0,,318.0,334.0,299.0,305.0,318.0,313.0,302.0,328.0,321.0,298.0,329.0,306.0,314.0,313.0,316.0,315.0,312.0,309.0,336.0,331.0,356.0,322.0,310.0,312.0,304.0,312.0,305.0,309.0,315.0,302.0,334.0,323.0,313.0,314.0,298.0,304.0,336.0,299.0,303.0,302.0,316.0,310.0,320.0,315.0,323.0,311.0,293.0,319.0,303.0,315.0,289.0,319.0,300.0,318.0,347.0,322.0,318.0,338.0,318.0,302.0,288.0,295.0,323.0,316.0,321.0,304.0,327.0,315.0,309.0,321.0,,,,,,317.0,,322.0,,,302.0,,312.0,,314.0,,,,,SC,Dorchester County,33.0367,-80.2325,South,South Atlantic,80.0,84.7777777778,84.0,65.0,37.0,58.0,97.0,102.0,64.0,91.0,77.0,63.0,,,82.0,70.0,64.0,77.0,77.0,65.0,75.0,61.0,95.0,88.0,62.0,79.0,87.0,78.0,63.0,83.0,97.0,40.0,53.0,88.0,74.0,79.0,106.0,43.0,77.0,50.0,76.0,89.0,83.0,69.0,82.0,68.0,102.0,70.0,106.0,83.0,91.0,82.0,101.0,78.0,85.0,87.0,76.0,98.0,101.0,102.0,97.0,97.0,101.0,97.0,112.0,86.0,84.0,80.0,97.0,110.0,72.0,80.0,114.0,92.0,80.0,69.0,80.0,71.0,82.0,79.0,72.0,69.0,103.0,78.0,,,,,,,,,,98.0,,,,,,,,,
