state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
NC,Macon County,USC00314055,35.0567,-83.1983,South,South Atlantic,123.0,121.82758620689656,118.0,133.0,123.0,142.0,136.0,,,,114.0,122.0,119.0,137.0,120.0,,115.0,144.0,106.0,107.0,118.0,107.0,110.0,103.0,100.0,123.0,125.0,89.0,103.0,111.0,104.0,97.0,117.0,108.0,89.0,115.0,111.0,108.0,107.0,111.0,130.0,98.0,112.0,100.0,102.0,105.0,134.0,148.0,111.0,122.0,101.0,93.0,101.0,118.0,107.0,110.0,105.0,124.0,117.0,138.0,,,125.0,,137.0,,130.0,123.0,121.0,117.0,138.0,101.0,123.0,119.0,147.0,133.0,109.0,90.0,130.0,141.0,140.0,124.0,123.0,131.0,104.0,108.0,118.0,116.0,142.0,,125.0,124.0,100.0,139.0,121.0,107.0,119.0,126.0,115.0,128.0,137.0,119.0,108.0
NC,Caldwell County,USC00314938,35.9147,-81.5375,South,South Atlantic,100.0,101.62068965517241,103.0,105.0,122.0,117.0,106.0,102.0,120.0,131.0,114.0,122.0,117.0,115.0,109.0,78.0,115.0,,119.0,103.0,112.0,,,107.0,101.0,124.0,104.0,90.0,110.0,122.0,98.0,98.0,103.0,109.0,95.0,115.0,112.0,108.0,99.0,112.0,95.0,90.0,112.0,105.0,88.0,105.0,134.0,110.0,111.0,122.0,101.0,93.0,101.0,119.0,103.0,115.0,,105.0,118.0,138.0,97.0,103.0,104.0,117.0,87.0,97.0,108.0,97.0,114.0,111.0,102.0,100.0,114.0,93.0,111.0,128.0,103.0,90.0,121.0,80.0,99.0,93.0,103.0,141.0,88.0,88.0,117.0,109.0,97.0,90.0,97.0,106.0,87.0,100.0,,82.0,86.0,96.0,103.0,89.0,107.0,95.0,101.0
NC,Franklin County,USC00315123,36.1028,-78.3039,South,South Atlantic,105.0,105.56,,101.0,103.0,117.0,97.0,102.0,120.0,101.0,94.0,,111.0,102.0,108.0,109.0,115.0,98.0,119.0,103.0,112.0,74.0,111.0,103.0,101.0,104.0,105.0,90.0,103.0,106.0,98.0,97.0,108.0,91.0,88.0,100.0,112.0,84.0,108.0,118.0,92.0,98.0,130.0,125.0,103.0,114.0,112.0,120.0,112.0,123.0,102.0,107.0,131.0,119.0,109.0,115.0,128.0,113.0,118.0,106.0,111.0,112.0,130.0,,78.0,108.0,132.0,124.0,,,,,,126.0,120.0,128.0,110.0,92.0,105.0,118.0,101.0,94.0,102.0,106.0,97.0,90.0,79.0,110.0,98.0,126.0,98.0,108.0,101.0,101.0,108.0,108.0,89.0,94.0,,89.0,108.0,96.0,102.0
NC,McDowell County,USC00315340,35.6847,-82.0083,South,South Atlantic,111.0,107.69565217391305,,100.0,104.0,109.0,105.0,102.0,92.0,129.0,94.0,97.0,,115.0,120.0,109.0,,89.0,,,112.0,107.0,110.0,107.0,,115.0,104.0,,103.0,122.0,,98.0,118.0,108.0,,110.0,,94.0,,,92.0,91.0,112.0,106.0,98.0,89.0,102.0,107.0,111.0,122.0,101.0,93.0,101.0,82.0,,91.0,105.0,86.0,101.0,126.0,99.0,96.0,83.0,97.0,111.0,85.0,79.0,85.0,101.0,111.0,72.0,124.0,82.0,95.0,111.0,128.0,,91.0,95.0,112.0,,,,132.0,,110.0,123.0,,114.0,114.0,120.0,123.0,103.0,101.0,122.0,108.0,,96.0,,,107.0,88.0,
NC,Madison County,USC00315356,35.8033,-82.6658,South,South Atlantic,120.0,119.62962962962963,120.0,101.0,104.0,117.0,106.0,109.0,113.0,100.0,94.0,75.0,111.0,113.0,119.0,109.0,117.0,144.0,119.0,117.0,118.0,106.0,110.0,107.0,113.0,124.0,133.0,134.0,113.0,122.0,120.0,99.0,118.0,131.0,102.0,115.0,112.0,108.0,109.0,118.0,131.0,99.0,113.0,106.0,104.0,105.0,135.0,148.0,113.0,123.0,108.0,120.0,130.0,119.0,117.0,133.0,98.0,122.0,154.0,139.0,116.0,112.0,126.0,131.0,123.0,120.0,108.0,123.0,114.0,115.0,138.0,101.0,124.0,100.0,,,,116.0,121.0,119.0,99.0,120.0,123.0,138.0,116.0,123.0,119.0,118.0,143.0,115.0,126.0,125.0,101.0,111.0,122.0,140.0,120.0,126.0,105.0,135.0,115.0,119.0,109.0
NC,Union County,USC00315771,34.9797,-80.5233,South,South Atlantic,97.0,97.63333333333334,98.0,100.0,104.0,117.0,106.0,109.0,82.0,100.0,94.0,93.0,117.0,101.0,108.0,109.0,115.0,89.0,110.0,88.0,103.0,107.0,111.0,102.0,101.0,95.0,105.0,89.0,102.0,112.0,97.0,97.0,108.0,90.0,89.0,107.0,112.0,108.0,99.0,111.0,81.0,89.0,111.0,106.0,98.0,88.0,102.0,110.0,111.0,122.0,101.0,93.0,131.0,119.0,85.0,91.0,98.0,105.0,100.0,104.0,115.0,103.0,104.0,82.0,112.0,86.0,108.0,97.0,113.0,111.0,91.0,100.0,124.0,91.0,111.0,128.0,109.0,71.0,97.0,118.0,99.0,93.0,101.0,108.0,82.0,87.0,96.0,109.0,97.0,91.0,84.0,79.0,87.0,99.0,108.0,82.0,66.0,89.0,,89.0,107.0,89.0,101.0
NC,Burke County,USC00315838,35.7297,-81.6728,South,South Atlantic,104.0,104.10714285714286,103.0,100.0,104.0,117.0,106.0,102.0,92.0,100.0,94.0,91.0,117.0,115.0,108.0,77.0,,90.0,119.0,103.0,116.0,77.0,111.0,107.0,114.0,104.0,126.0,90.0,110.0,122.0,98.0,98.0,103.0,108.0,95.0,115.0,112.0,108.0,129.0,112.0,142.0,,112.0,106.0,104.0,95.0,134.0,120.0,112.0,122.0,102.0,93.0,131.0,119.0,117.0,115.0,98.0,124.0,117.0,105.0,115.0,103.0,118.0,68.0,112.0,119.0,108.0,123.0,114.0,117.0,110.0,102.0,124.0,100.0,111.0,128.0,109.0,90.0,120.0,94.0,99.0,116.0,101.0,105.0,103.0,88.0,101.0,111.0,,,84.0,79.0,87.0,100.0,107.0,82.0,110.0,89.0,104.0,89.0,108.0,96.0,102.0
NC,Surry County,USC00315890,36.4992,-80.6508,South,South Atlantic,117.5,114.6,117.0,133.0,105.0,117.0,137.0,,,,123.0,147.0,125.0,115.0,117.0,114.0,117.0,103.0,120.0,117.0,118.0,89.0,111.0,103.0,114.0,124.0,119.0,124.0,103.0,122.0,121.0,98.0,108.0,131.0,109.0,110.0,112.0,108.0,101.0,112.0,126.0,99.0,113.0,106.0,104.0,114.0,134.0,120.0,112.0,122.0,107.0,93.0,131.0,119.0,117.0,115.0,98.0,124.0,118.0,138.0,101.0,103.0,118.0,131.0,90.0,96.0,108.0,123.0,120.0,130.0,116.0,124.0,124.0,100.0,111.0,128.0,109.0,92.0,97.0,118.0,114.0,117.0,123.0,132.0,105.0,91.0,102.0,118.0,143.0,92.0,99.0,124.0,102.0,128.0,122.0,114.0,120.0,97.0,105.0,97.0,108.0,119.0,108.0
NC,Wake County,USC00317079,35.7944,-78.6989,South,South Atlantic,88.0,89.3103448275862,90.0,78.0,102.0,92.0,105.0,89.0,82.0,92.0,93.0,63.0,110.0,64.0,107.0,70.0,82.0,76.0,76.0,70.0,84.0,60.0,95.0,87.0,70.0,78.0,104.0,,,,,51.0,60.0,88.0,89.0,107.0,105.0,84.0,77.0,110.0,,88.0,99.0,69.0,75.0,88.0,102.0,77.0,106.0,82.0,92.0,93.0,88.0,82.0,84.0,97.0,87.0,90.0,100.0,102.0,100.0,97.0,101.0,97.0,78.0,85.0,83.0,83.0,100.0,109.0,74.0,101.0,113.0,91.0,83.0,102.0,98.0,71.0,96.0,80.0,76.0,70.0,101.0,100.0,73.0,75.0,79.0,88.0,97.0,90.0,84.0,106.0,85.0,99.0,,80.0,86.0,92.0,70.0,88.0,106.0,88.0,102.0
NC,Rowan County,USC00317615,35.6836,-80.4822,South,South Atlantic,97.5,97.96153846153847,99.0,88.0,104.0,116.0,97.0,102.0,82.0,99.0,94.0,75.0,110.0,113.0,107.0,77.0,115.0,89.0,107.0,81.0,103.0,107.0,110.0,107.0,101.0,104.0,105.0,90.0,102.0,106.0,98.0,97.0,71.0,90.0,89.0,107.0,107.0,86.0,99.0,110.0,81.0,91.0,112.0,88.0,98.0,88.0,102.0,101.0,111.0,122.0,101.0,93.0,88.0,82.0,86.0,91.0,98.0,93.0,100.0,104.0,100.0,103.0,130.0,97.0,112.0,97.0,101.0,97.0,114.0,111.0,102.0,100.0,,94.0,87.0,128.0,103.0,,97.0,79.0,98.0,,101.0,100.0,82.0,87.0,78.0,109.0,97.0,90.0,84.0,78.0,,140.0,107.0,98.0,86.0,96.0,71.0,88.0,107.0,95.0,101.0
NC,Brunswick County,USC00318113,33.9947,-78.0078,South,South Atlantic,92.0,89.15789473684211,87.0,65.0,54.0,92.0,81.0,44.0,49.0,91.0,93.0,63.0,110.0,64.0,80.0,70.0,64.0,76.0,76.0,70.0,75.0,60.0,95.0,76.0,60.0,55.0,86.0,89.0,60.0,94.0,97.0,33.0,47.0,86.0,73.0,75.0,105.0,42.0,76.0,50.0,81.0,89.0,85.0,69.0,75.0,52.0,83.0,42.0,107.0,82.0,91.0,81.0,88.0,78.0,,87.0,,94.0,101.0,104.0,,69.0,104.0,83.0,77.0,77.0,79.0,,97.0,,,101.0,,97.0,,,99.0,,98.0,,81.0,94.0,103.0,92.0,73.0,88.0,53.0,,82.0,91.0,97.0,,86.0,100.0,81.0,81.0,,71.0,,89.0,87.0,,
NC,Edgecombe County,USC00318500,35.8847,-77.5386,South,South Atlantic,92.0,90.21428571428571,91.0,100.0,96.0,116.0,102.0,102.0,82.0,100.0,94.0,83.0,117.0,101.0,92.0,77.0,115.0,83.0,83.0,89.0,84.0,74.0,95.0,87.0,60.0,104.0,105.0,89.0,92.0,106.0,97.0,56.0,71.0,91.0,89.0,79.0,105.0,86.0,77.0,86.0,81.0,90.0,112.0,70.0,75.0,88.0,102.0,111.0,108.0,106.0,117.0,93.0,131.0,103.0,87.0,91.0,98.0,90.0,101.0,106.0,97.0,96.0,104.0,100.0,77.0,,,112.0,,111.0,93.0,100.0,88.0,91.0,111.0,103.0,110.0,75.0,97.0,80.0,78.0,93.0,101.0,101.0,72.0,,75.0,88.0,98.0,71.0,98.0,77.0,82.0,101.0,71.0,82.0,67.0,89.0,72.0,89.0,87.0,89.0,102.0
NC,Haywood County,USC00319147,35.4867,-82.9681,South,South Atlantic,124.0,126.36666666666666,123.0,,,,106.0,,,,138.0,146.0,,,,,117.0,144.0,119.0,117.0,119.0,,111.0,116.0,101.0,124.0,126.0,,,,120.0,99.0,129.0,151.0,129.0,115.0,112.0,133.0,135.0,118.0,142.0,118.0,116.0,127.0,113.0,135.0,134.0,148.0,112.0,122.0,107.0,120.0,153.0,119.0,128.0,133.0,127.0,124.0,119.0,138.0,127.0,112.0,140.0,131.0,123.0,120.0,131.0,129.0,114.0,130.0,152.0,139.0,124.0,119.0,124.0,133.0,128.0,115.0,130.0,143.0,108.0,123.0,122.0,137.0,115.0,122.0,122.0,134.0,143.0,114.0,125.0,124.0,102.0,139.0,122.0,139.0,120.0,125.0,105.0,134.0,137.0,118.0,108.0
ND,McIntosh County,USC00320382,46.0406,-99.3742,Midwest,West North Central,135.0,134.24137931034483,132.0,184.0,142.0,154.0,134.0,135.0,116.0,135.0,146.0,143.0,154.0,139.0,149.0,140.0,150.0,142.0,149.0,130.0,144.0,130.0,134.0,159.0,129.0,132.0,137.0,143.0,134.0,137.0,129.0,137.0,153.0,152.0,150.0,144.0,154.0,130.0,138.0,135.0,145.0,130.0,136.0,130.0,126.0,143.0,132.0,146.0,121.0,142.0,154.0,148.0,133.0,184.0,145.0,171.0,146.0,140.0,130.0,,145.0,132.0,138.0,122.0,115.0,132.0,135.0,134.0,127.0,140.0,149.0,127.0,137.0,142.0,136.0,127.0,138.0,127.0,147.0,140.0,127.0,143.0,132.0,140.0,108.0,128.0,135.0,112.0,144.0,140.0,,135.0,132.0,147.0,135.0,136.0,128.0,123.0,117.0,133.0,136.0,139.0,141.0
ND,Bottineau County,USC00320941,48.8217,-100.4525,Midwest,West North Central,137.5,137.43333333333334,135.0,172.0,146.0,153.0,155.0,137.0,127.0,136.0,148.0,137.0,153.0,131.0,132.0,163.0,148.0,143.0,149.0,130.0,133.0,157.0,140.0,159.0,143.0,131.0,136.0,143.0,134.0,137.0,129.0,149.0,169.0,162.0,125.0,144.0,154.0,141.0,152.0,135.0,149.0,130.0,136.0,143.0,142.0,147.0,132.0,146.0,152.0,142.0,154.0,148.0,147.0,139.0,142.0,171.0,131.0,139.0,130.0,136.0,137.0,122.0,127.0,122.0,158.0,140.0,136.0,130.0,128.0,140.0,147.0,155.0,137.0,142.0,137.0,126.0,138.0,127.0,146.0,136.0,127.0,145.0,134.0,140.0,154.0,128.0,135.0,115.0,144.0,140.0,138.0,135.0,133.0,146.0,148.0,143.0,129.0,145.0,118.0,132.0,135.0,151.0,136.0
ND,Stark County,USC00322188,46.8911,-102.8111,Midwest,West North Central,140.0,143.27586206896552,142.0,152.0,146.0,160.0,156.0,137.0,151.0,136.0,152.0,137.0,118.0,132.0,153.0,140.0,143.0,142.0,149.0,130.0,142.0,124.0,156.0,159.0,129.0,131.0,146.0,143.0,139.0,155.0,158.0,148.0,144.0,150.0,149.0,144.0,146.0,147.0,149.0,134.0,151.0,130.0,135.0,143.0,139.0,143.0,137.0,138.0,126.0,142.0,152.0,148.0,134.0,184.0,144.0,171.0,126.0,140.0,172.0,136.0,144.0,122.0,134.0,115.0,133.0,,135.0,129.0,128.0,157.0,,163.0,137.0,143.0,140.0,165.0,137.0,126.0,158.0,145.0,129.0,145.0,134.0,142.0,155.0,131.0,154.0,153.0,144.0,140.0,170.0,135.0,135.0,136.0,132.0,158.0,134.0,,,,,,
ND,Dickey County,USC00323287,46.1581,-98.4,Midwest,West North Central,133.5,130.96666666666667,130.0,147.0,140.0,129.0,122.0,135.0,111.0,137.0,158.0,137.0,139.0,131.0,148.0,140.0,157.0,112.0,148.0,130.0,144.0,130.0,140.0,129.0,128.0,131.0,137.0,143.0,135.0,147.0,128.0,136.0,153.0,150.0,,144.0,126.0,130.0,133.0,134.0,139.0,130.0,125.0,129.0,126.0,143.0,133.0,146.0,118.0,143.0,152.0,148.0,131.0,140.0,142.0,171.0,125.0,132.0,130.0,137.0,135.0,132.0,128.0,122.0,121.0,141.0,136.0,133.0,128.0,145.0,149.0,127.0,122.0,112.0,138.0,126.0,138.0,124.0,147.0,138.0,127.0,134.0,133.0,140.0,108.0,113.0,135.0,114.0,144.0,140.0,135.0,135.0,131.0,107.0,142.0,136.0,128.0,123.0,117.0,132.0,136.0,139.0,135.0
ND,Walsh County,USC00323594,48.4181,-97.4247,Midwest,West North Central,126.0,126.45454545454545,124.0,166.0,140.0,154.0,135.0,138.0,121.0,136.0,160.0,145.0,140.0,131.0,155.0,144.0,149.0,150.0,137.0,134.0,142.0,130.0,134.0,137.0,159.0,137.0,172.0,136.0,134.0,136.0,128.0,149.0,153.0,150.0,,158.0,135.0,130.0,150.0,157.0,145.0,128.0,153.0,136.0,126.0,143.0,157.0,149.0,126.0,143.0,156.0,148.0,140.0,135.0,144.0,171.0,131.0,132.0,,136.0,135.0,,128.0,127.0,121.0,140.0,136.0,130.0,128.0,145.0,149.0,116.0,138.0,111.0,137.0,126.0,138.0,126.0,124.0,121.0,126.0,117.0,132.0,135.0,109.0,107.0,,113.0,,119.0,135.0,,,,,,,,,,,,
ND,Grand Forks County,USC00323621,47.9217,-97.0975,Midwest,West North Central,132.0,131.03571428571428,,155.0,134.0,125.0,135.0,155.0,117.0,136.0,146.0,137.0,142.0,114.0,155.0,144.0,149.0,158.0,137.0,130.0,144.0,157.0,134.0,133.0,144.0,137.0,172.0,143.0,134.0,134.0,128.0,136.0,135.0,150.0,130.0,144.0,135.0,130.0,138.0,157.0,129.0,128.0,136.0,129.0,142.0,143.0,132.0,146.0,126.0,142.0,153.0,147.0,129.0,141.0,144.0,159.0,125.0,131.0,129.0,,135.0,,128.0,127.0,112.0,,133.0,130.0,,145.0,147.0,116.0,123.0,112.0,134.0,126.0,138.0,125.0,125.0,146.0,132.0,137.0,132.0,135.0,125.0,128.0,,113.0,144.0,140.0,135.0,135.0,125.0,108.0,148.0,136.0,129.0,146.0,117.0,132.0,136.0,139.0,135.0
ND,Stutsman County,USC00324418,46.8844,-98.685,Midwest,West North Central,130.0,128.9,131.0,147.0,146.0,125.0,122.0,135.0,119.0,136.0,145.0,138.0,123.0,131.0,149.0,143.0,150.0,142.0,148.0,130.0,142.0,157.0,140.0,133.0,132.0,132.0,136.0,143.0,134.0,148.0,129.0,149.0,153.0,150.0,107.0,,127.0,131.0,136.0,136.0,137.0,130.0,125.0,129.0,126.0,143.0,132.0,136.0,126.0,143.0,120.0,148.0,130.0,132.0,139.0,140.0,125.0,132.0,128.0,134.0,135.0,120.0,128.0,127.0,115.0,132.0,136.0,130.0,152.0,145.0,147.0,153.0,112.0,111.0,137.0,126.0,138.0,125.0,144.0,123.0,122.0,116.0,132.0,135.0,106.0,128.0,112.0,113.0,144.0,120.0,135.0,135.0,115.0,108.0,136.0,137.0,130.0,123.0,118.0,133.0,137.0,140.0,136.0
ND,Cavalier County,USC00324958,48.7622,-98.3447,Midwest,West North Central,140.5,140.67857142857142,139.0,172.0,146.0,135.0,148.0,154.0,117.0,140.0,158.0,145.0,169.0,155.0,155.0,163.0,157.0,158.0,149.0,140.0,144.0,157.0,140.0,159.0,159.0,162.0,172.0,159.0,164.0,156.0,128.0,154.0,169.0,162.0,149.0,158.0,154.0,152.0,152.0,157.0,154.0,128.0,144.0,143.0,175.0,164.0,132.0,170.0,129.0,148.0,162.0,148.0,159.0,184.0,144.0,171.0,146.0,146.0,172.0,158.0,137.0,142.0,138.0,122.0,140.0,140.0,136.0,150.0,,156.0,148.0,140.0,138.0,142.0,137.0,127.0,138.0,128.0,146.0,146.0,135.0,135.0,134.0,141.0,149.0,129.0,139.0,131.0,144.0,,148.0,136.0,141.0,147.0,148.0,157.0,129.0,146.0,118.0,,,,
ND,Ward County,USC00325993,48.1803,-101.2964,Midwest,West North Central,134.0,132.9655172413793,130.0,172.0,155.0,157.0,156.0,154.0,188.0,139.0,154.0,137.0,153.0,134.0,,163.0,150.0,142.0,149.0,130.0,144.0,157.0,140.0,133.0,143.0,131.0,136.0,143.0,174.0,154.0,128.0,149.0,144.0,149.0,131.0,144.0,154.0,130.0,149.0,135.0,138.0,119.0,125.0,143.0,142.0,147.0,128.0,137.0,128.0,142.0,153.0,148.0,134.0,134.0,141.0,171.0,126.0,139.0,130.0,137.0,137.0,121.0,128.0,114.0,111.0,134.0,135.0,130.0,129.0,137.0,147.0,117.0,138.0,142.0,134.0,127.0,134.0,128.0,146.0,136.0,126.0,134.0,134.0,141.0,154.0,114.0,134.0,114.0,143.0,140.0,138.0,135.0,132.0,104.0,,139.0,129.0,123.0,118.0,131.0,134.0,139.0,134.0
ND,Renville County,USC00326025,48.7603,-101.5089,Midwest,West North Central,135.0,135.04166666666666,139.0,172.0,154.0,154.0,148.0,136.0,151.0,148.0,152.0,138.0,159.0,132.0,161.0,163.0,,141.0,148.0,129.0,133.0,130.0,154.0,159.0,,162.0,136.0,159.0,164.0,155.0,129.0,149.0,169.0,149.0,170.0,144.0,154.0,115.0,152.0,141.0,151.0,128.0,126.0,133.0,147.0,147.0,132.0,146.0,152.0,142.0,153.0,148.0,135.0,174.0,142.0,171.0,134.0,131.0,130.0,135.0,134.0,121.0,,,,150.0,135.0,131.0,129.0,136.0,148.0,155.0,137.0,142.0,137.0,127.0,133.0,128.0,146.0,136.0,126.0,120.0,134.0,,153.0,,139.0,114.0,,141.0,140.0,133.0,134.0,122.0,,,,123.0,,133.0,136.0,140.0,
ND,Logan County,USC00326255,46.5067,-99.7692,Midwest,West North Central,135.0,134.14814814814815,132.0,184.0,181.0,154.0,148.0,154.0,188.0,137.0,151.0,145.0,153.0,139.0,161.0,155.0,157.0,142.0,149.0,130.0,144.0,157.0,140.0,159.0,143.0,132.0,136.0,143.0,174.0,134.0,127.0,141.0,153.0,150.0,133.0,144.0,154.0,131.0,138.0,134.0,139.0,128.0,,129.0,126.0,143.0,132.0,146.0,126.0,142.0,152.0,148.0,133.0,135.0,142.0,171.0,145.0,140.0,173.0,,,122.0,129.0,122.0,115.0,,136.0,134.0,128.0,,149.0,,137.0,142.0,,127.0,139.0,128.0,148.0,140.0,127.0,143.0,132.0,140.0,155.0,128.0,112.0,114.0,145.0,132.0,136.0,135.0,137.0,113.0,135.0,137.0,129.0,123.0,130.0,132.0,138.0,141.0,140.0
ND,Hettinger County,USC00326315,46.5414,-102.8692,Midwest,West North Central,135.0,137.85185185185185,135.0,165.0,,,,135.0,123.0,136.0,149.0,136.0,117.0,188.0,,,,,148.0,128.0,143.0,156.0,133.0,156.0,129.0,130.0,135.0,142.0,139.0,156.0,158.0,142.0,132.0,149.0,149.0,155.0,145.0,154.0,149.0,135.0,129.0,128.0,135.0,136.0,122.0,143.0,140.0,122.0,121.0,142.0,152.0,148.0,133.0,135.0,145.0,171.0,146.0,140.0,129.0,134.0,144.0,121.0,128.0,115.0,133.0,143.0,135.0,131.0,127.0,,,155.0,,117.0,119.0,126.0,137.0,127.0,158.0,139.0,124.0,145.0,134.0,139.0,154.0,131.0,154.0,145.0,144.0,140.0,170.0,135.0,135.0,113.0,132.0,157.0,134.0,135.0,146.0,,135.0,140.0,137.0
ND,Kidder County,USC00328366,46.8947,-99.9483,Midwest,West North Central,135.5,137.22727272727272,132.0,186.0,139.0,161.0,123.0,135.0,124.0,135.0,151.0,168.0,153.0,135.0,161.0,163.0,144.0,142.0,149.0,130.0,144.0,157.0,140.0,,160.0,133.0,137.0,143.0,174.0,138.0,129.0,,134.0,150.0,149.0,144.0,133.0,130.0,133.0,138.0,137.0,130.0,125.0,143.0,126.0,143.0,132.0,146.0,126.0,142.0,134.0,148.0,133.0,135.0,142.0,171.0,125.0,131.0,130.0,136.0,135.0,123.0,128.0,115.0,140.0,,,138.0,128.0,167.0,,,,142.0,,,,127.0,144.0,,122.0,,131.0,140.0,108.0,128.0,134.0,128.0,144.0,140.0,170.0,135.0,133.0,147.0,148.0,136.0,129.0,,152.0,132.0,136.0,150.0,136.0
ND,Bottineau County,USC00329445,48.6061,-100.2911,Midwest,West North Central,140.0,140.55172413793105,145.0,184.0,156.0,155.0,156.0,151.0,151.0,140.0,,178.0,159.0,135.0,161.0,163.0,150.0,158.0,147.0,130.0,158.0,157.0,140.0,159.0,159.0,160.0,171.0,143.0,134.0,147.0,129.0,155.0,153.0,152.0,149.0,,154.0,150.0,150.0,136.0,152.0,128.0,126.0,152.0,163.0,164.0,137.0,171.0,152.0,143.0,156.0,148.0,136.0,156.0,145.0,171.0,146.0,140.0,130.0,136.0,137.0,120.0,129.0,128.0,158.0,135.0,136.0,,152.0,167.0,147.0,156.0,137.0,142.0,137.0,127.0,138.0,128.0,146.0,146.0,132.0,137.0,134.0,140.0,149.0,113.0,139.0,142.0,146.0,140.0,138.0,138.0,134.0,148.0,149.0,143.0,131.0,124.0,152.0,133.0,137.0,151.0,139.0
OH,Logan County,USC00330563,40.3536,-83.7753,Midwest,East North Central,116.0,116.86206896551724,115.0,134.0,122.0,138.0,136.0,109.0,119.0,133.0,147.0,145.0,131.0,,,128.0,115.0,144.0,119.0,117.0,133.0,108.0,114.0,106.0,132.0,121.0,124.0,112.0,112.0,124.0,120.0,131.0,118.0,131.0,,115.0,,,107.0,111.0,141.0,98.0,115.0,125.0,120.0,136.0,131.0,147.0,114.0,143.0,101.0,119.0,130.0,130.0,127.0,131.0,100.0,124.0,117.0,138.0,127.0,111.0,120.0,130.0,123.0,121.0,130.0,116.0,113.0,147.0,131.0,100.0,124.0,99.0,121.0,128.0,,101.0,105.0,117.0,123.0,101.0,134.0,136.0,101.0,109.0,105.0,108.0,139.0,114.0,119.0,124.0,116.0,108.0,107.0,113.0,130.0,111.0,118.0,116.0,107.0,119.0,137.0
OH,Wood County,USC00330862,41.3831,-83.6111,Midwest,East North Central,115.0,114.58620689655173,116.0,134.0,115.0,117.0,137.0,137.0,121.0,133.0,143.0,145.0,143.0,118.0,133.0,140.0,116.0,120.0,119.0,117.0,132.0,121.0,114.0,106.0,133.0,123.0,123.0,116.0,112.0,121.0,120.0,131.0,133.0,130.0,129.0,131.0,128.0,117.0,107.0,111.0,140.0,129.0,129.0,125.0,120.0,113.0,110.0,122.0,110.0,143.0,142.0,109.0,130.0,117.0,102.0,110.0,126.0,117.0,131.0,137.0,128.0,117.0,118.0,130.0,123.0,125.0,130.0,127.0,119.0,115.0,110.0,100.0,123.0,101.0,113.0,129.0,109.0,102.0,,118.0,122.0,115.0,118.0,111.0,118.0,116.0,104.0,110.0,113.0,115.0,125.0,125.0,116.0,106.0,121.0,113.0,109.0,96.0,120.0,116.0,107.0,115.0,105.0
OH,Crawford County,USC00331072,40.8125,-82.9697,Midwest,East North Central,117.0,116.41379310344827,117.0,134.0,122.0,181.0,137.0,109.0,119.0,133.0,143.0,145.0,119.0,121.0,119.0,113.0,117.0,120.0,119.0,117.0,118.0,108.0,114.0,106.0,132.0,122.0,113.0,132.0,112.0,124.0,120.0,131.0,133.0,130.0,129.0,119.0,128.0,113.0,124.0,111.0,141.0,138.0,145.0,126.0,128.0,136.0,131.0,122.0,114.0,143.0,101.0,110.0,131.0,118.0,128.0,122.0,111.0,125.0,131.0,138.0,128.0,116.0,121.0,130.0,123.0,121.0,109.0,117.0,118.0,131.0,111.0,101.0,124.0,100.0,117.0,128.0,109.0,102.0,105.0,117.0,123.0,113.0,135.0,122.0,119.0,116.0,,119.0,114.0,117.0,125.0,126.0,117.0,105.0,107.0,108.0,130.0,94.0,121.0,133.0,107.0,118.0,106.0
OH,Medina County,USC00331541,41.0517,-81.9361,Midwest,East North Central,118.0,118.73333333333333,120.0,134.0,122.0,117.0,137.0,137.0,121.0,133.0,143.0,147.0,133.0,121.0,145.0,140.0,151.0,144.0,144.0,116.0,146.0,144.0,150.0,130.0,133.0,134.0,119.0,138.0,112.0,134.0,120.0,157.0,118.0,131.0,113.0,131.0,128.0,117.0,128.0,114.0,128.0,138.0,146.0,126.0,128.0,136.0,123.0,150.0,114.0,144.0,116.0,119.0,153.0,143.0,128.0,147.0,127.0,124.0,163.0,,128.0,117.0,140.0,131.0,127.0,137.0,131.0,127.0,119.0,130.0,138.0,129.0,124.0,126.0,117.0,114.0,109.0,103.0,104.0,117.0,122.0,115.0,135.0,111.0,119.0,116.0,105.0,109.0,139.0,117.0,126.0,125.0,117.0,106.0,121.0,103.0,119.0,,120.0,146.0,117.0,,
